timestamp,location-long,location-lat
2009-12-15 22:49:57.000,38.763,7.903
2009-12-18 00:08:20.000,38.751,7.922
2009-12-18 01:55:26.000,38.759,7.905
2009-12-18 03:24:01.000,38.748,7.925
2009-12-18 03:33:25.000,38.668,7.790
2009-12-18 18:51:40.000,38.776,7.904
2009-12-18 19:26:08.000,38.755,7.911
2009-12-18 22:18:33.000,38.748,7.926
2009-12-18 23:30:19.000,38.816,7.893
2009-12-18 23:56:27.000,38.768,7.923
2009-12-21 02:22:25.000,38.806,7.901
2009-12-21 02:49:01.000,38.675,7.918
2009-12-21 06:40:04.000,38.196,8.173
2009-12-21 07:21:07.000,38.835,8.058
2009-12-21 10:17:41.000,38.891,7.917
2009-12-21 10:45:37.000,38.859,8.148
2009-12-21 11:57:03.000,38.888,7.914
2009-12-24 06:19:50.000,38.671,7.930
2009-12-24 07:10:22.000,38.620,7.934
2009-12-24 07:57:24.000,38.718,7.933
2009-12-24 10:15:56.000,38.726,7.862
2009-12-24 11:25:39.000,38.767,7.953
2009-12-24 11:56:04.000,38.645,7.983
2009-12-24 13:50:18.000,38.777,7.971
2009-12-24 15:00:21.000,38.713,7.941
2009-12-24 15:32:15.000,38.649,7.431
2009-12-27 14:18:05.000,38.690,7.901
2009-12-27 14:23:34.000,38.778,8.068
2009-12-27 16:05:24.000,38.732,7.946
2009-12-27 18:42:19.000,38.711,7.930
2009-12-27 22:25:33.000,38.742,7.924
2009-12-27 23:37:23.000,38.732,7.942
2009-12-30 02:04:29.000,38.725,7.946
2009-12-30 05:54:39.000,38.703,7.969
2009-12-30 18:37:12.000,38.762,7.950
2009-12-30 19:12:03.000,38.703,7.957
2009-12-30 23:05:16.000,38.745,7.932
2009-12-30 23:37:00.000,38.730,7.943
2010-01-01 01:18:09.000,38.686,7.864
2010-01-01 02:58:36.000,38.723,7.932
2010-01-01 03:58:16.000,38.648,7.973
2010-01-01 06:52:32.000,38.791,7.939
2010-01-01 07:22:42.000,38.771,7.926
2010-01-01 10:33:33.000,38.413,7.858
2010-01-01 11:40:59.000,38.669,7.923
2010-01-04 06:13:58.000,38.724,7.978
2010-01-04 07:33:07.000,38.658,7.905
2010-01-04 07:53:15.000,38.779,7.977
2010-01-04 11:10:40.000,38.582,7.836
2010-01-04 11:42:59.000,38.768,7.986
2010-01-04 14:26:56.000,38.747,7.954
2010-01-04 14:29:25.000,38.706,7.948
2010-01-04 16:09:23.000,38.752,7.929
2010-01-07 13:17:44.000,39.051,8.017
2010-01-07 14:56:55.000,38.882,8.067
2010-01-07 15:35:47.000,38.056,7.851
2010-01-07 17:45:08.000,38.710,7.937
2010-01-07 19:11:44.000,38.689,7.916
2010-01-07 19:25:47.000,38.730,7.929
2010-01-10 02:11:43.000,38.766,7.940
2010-01-10 02:43:17.000,38.740,7.947
2010-01-10 03:53:08.000,38.502,7.984
2010-01-10 18:11:05.000,38.746,7.946
2010-01-10 18:16:08.000,38.726,7.937
2010-01-10 19:50:28.000,38.716,7.948
2010-01-10 19:55:31.000,38.749,7.932
2010-01-10 22:49:38.000,38.728,7.944
2010-01-10 23:24:54.000,38.682,7.951
2010-01-13 00:10:00.000,38.729,7.929
2010-01-13 01:30:56.000,38.732,7.949
2010-01-13 03:11:31.000,38.677,7.970
2010-01-13 03:18:33.000,38.727,7.939
2010-01-13 06:04:16.000,38.707,7.987
2010-01-13 06:04:46.000,38.644,7.985
2010-01-13 07:44:06.000,38.845,7.960
2010-01-13 07:46:08.000,38.810,7.921
2010-01-13 10:12:49.000,38.646,8.141
2010-01-13 11:52:17.000,38.647,7.836
2010-01-16 06:33:51.000,38.701,7.933
2010-01-16 06:42:45.000,38.725,7.940
2010-01-16 10:42:51.000,38.675,7.958
2010-01-16 11:18:51.000,38.773,7.943
2010-01-16 14:41:05.000,38.720,7.937
2010-01-16 15:29:59.000,38.749,7.940
2010-01-16 17:46:25.000,38.731,7.963
2010-01-19 13:27:17.000,38.911,8.063
2010-01-19 14:53:45.000,38.850,8.060
2010-01-19 15:10:10.000,38.984,8.122
2010-01-19 18:05:08.000,38.742,7.945
2010-01-19 18:23:27.000,38.700,7.939
2010-01-19 19:45:52.000,38.755,7.929
2010-01-19 20:01:17.000,38.306,7.872
2010-01-19 22:53:26.000,38.736,7.941
2010-01-19 23:33:10.000,38.721,7.942
2010-01-22 00:14:43.000,38.731,7.934
2010-01-22 01:17:22.000,38.669,7.974
2010-01-22 02:54:53.000,38.732,7.960
2010-01-22 03:11:33.000,38.736,7.931
2010-01-22 05:53:15.000,38.725,7.967
2010-01-22 18:34:51.000,38.730,7.943
2010-01-22 19:01:20.000,38.733,7.946
2010-01-22 22:22:09.000,38.731,7.937
2010-01-22 23:02:01.000,38.736,7.944
2010-01-25 00:20:16.000,38.790,7.810
2010-01-25 01:43:01.000,38.729,7.959
2010-01-25 03:22:12.000,38.738,7.829
2010-01-25 04:15:38.000,38.767,7.954
2010-01-25 06:22:49.000,38.766,7.931
2010-01-25 06:55:47.000,38.774,7.945
2010-01-25 10:48:26.000,38.644,8.001
2010-01-25 11:27:30.000,39.012,7.948
2010-01-28 06:53:34.000,38.744,7.932
2010-01-28 07:34:58.000,38.682,7.898
2010-01-28 10:16:47.000,38.662,7.867
2010-01-28 11:58:49.000,38.725,8.036
2010-01-28 14:48:50.000,38.702,7.864
2010-01-28 14:52:20.000,38.801,7.971
2010-01-28 17:55:17.000,38.720,7.962
2010-01-31 12:08:08.000,38.788,8.018
2010-01-31 13:38:58.000,38.738,7.963
2010-01-31 14:16:48.000,38.043,7.325
2010-01-31 15:19:40.000,38.652,7.955
2010-01-31 15:52:42.000,38.767,7.962
2010-01-31 19:15:49.000,38.743,7.900
2010-01-31 23:09:10.000,38.764,7.893
2010-02-03 01:26:18.000,38.727,7.946
2010-02-03 03:06:34.000,38.726,7.996
2010-02-03 04:11:33.000,38.759,7.900
2010-02-03 18:14:27.000,38.729,7.943
2010-02-03 18:55:02.000,38.720,7.931
2010-02-03 19:53:29.000,38.732,7.939
2010-02-03 22:38:37.000,38.716,7.960
2010-02-03 23:37:11.000,38.735,7.939
2010-02-06 01:53:06.000,38.696,7.950
2010-02-06 03:35:32.000,38.765,7.933
2010-02-06 06:10:07.000,38.803,7.867
2010-02-06 06:45:13.000,38.674,7.946
2010-02-06 07:48:47.000,38.679,7.971
2010-02-06 10:21:58.000,38.769,7.951
2010-02-06 11:00:26.000,41.299,9.649
2010-02-09 06:46:07.000,38.854,8.080
2010-02-09 07:14:58.000,38.883,8.101
2010-02-09 10:33:09.000,38.941,8.072
2010-02-09 11:30:21.000,38.781,7.978
2010-02-09 13:24:22.000,38.822,8.053
2010-02-09 14:06:26.000,38.911,8.037
2010-02-09 15:03:57.000,38.904,8.037
2010-02-09 17:51:09.000,38.437,8.249
2010-02-12 13:51:06.000,38.744,8.042
2010-02-12 15:10:53.000,38.747,7.918
2010-02-12 18:26:31.000,38.736,7.926
2010-02-12 18:47:22.000,38.847,7.915
2010-02-12 22:44:10.000,38.744,7.942
2010-02-12 23:38:12.000,38.574,8.001
2010-02-15 00:06:56.000,38.724,7.905
2010-02-15 01:39:05.000,38.735,7.933
2010-02-15 03:18:54.000,38.797,7.840
2010-02-15 03:29:28.000,38.688,7.995
2010-02-15 19:06:33.000,38.705,7.954
2010-02-15 19:17:08.000,38.788,7.941
2010-02-15 22:14:23.000,38.802,7.963
2010-02-15 23:09:41.000,38.758,7.932
2010-02-18 02:05:46.000,38.880,7.964
2010-02-18 02:51:50.000,38.796,8.068
2010-02-18 07:03:53.000,38.750,7.925
2010-02-18 10:40:48.000,38.739,7.924
2010-02-18 11:35:42.000,38.613,7.946
2010-02-21 07:37:24.000,38.752,7.934
2010-02-21 10:13:23.000,38.640,8.048
2010-02-21 11:03:21.000,38.715,7.915
2010-02-21 11:51:11.000,38.728,7.989
2010-02-21 13:36:51.000,38.715,7.945
2010-02-21 15:05:49.000,38.736,7.952
2010-02-21 15:17:15.000,38.981,8.215
2010-02-24 12:13:41.000,38.915,7.971
2010-02-24 14:03:24.000,38.991,8.088
2010-02-24 16:10:03.000,38.706,7.920
2010-02-24 19:06:35.000,38.731,7.956
2010-02-24 19:19:35.000,38.727,7.938
2010-02-24 22:22:56.000,38.753,7.917
2010-02-24 23:18:48.000,39.990,7.311
2010-02-27 01:50:28.000,38.750,7.940
2010-02-27 02:48:59.000,38.681,7.920
2010-02-27 18:15:42.000,38.719,7.955
2010-02-27 19:35:44.000,38.724,8.061
2010-02-27 19:56:39.000,38.714,7.924
2010-02-27 22:42:07.000,38.618,7.948
2010-02-27 23:31:29.000,38.704,7.946
2010-03-02 00:04:50.000,38.736,7.930
2010-03-02 03:53:23.000,39.222,7.858
2010-03-02 05:44:17.000,38.850,8.049
2010-03-02 06:10:55.000,38.854,8.026
2010-03-02 10:18:33.000,38.956,8.027
2010-03-02 11:05:29.000,42.073,9.973
2010-03-02 11:57:22.000,39.832,8.138
2010-03-05 06:15:06.000,38.759,7.958
2010-03-05 06:49:16.000,38.788,7.921
2010-03-05 07:55:09.000,38.584,8.474
2010-03-05 10:36:47.000,38.721,7.962
2010-03-05 11:31:07.000,38.813,7.942
2010-03-05 12:18:50.000,38.623,7.939
2010-03-05 13:48:24.000,38.760,7.957
2010-03-05 16:03:40.000,38.821,7.981
2010-03-05 17:52:33.000,38.746,7.926
2010-03-08 14:15:20.000,38.837,7.960
2010-03-08 15:27:34.000,38.756,7.937
2010-03-08 17:47:50.000,38.750,7.946
2010-03-08 18:31:09.000,38.733,7.941
2010-03-08 19:27:18.000,38.736,7.985
2010-03-08 22:50:02.000,38.731,7.958
2010-03-08 23:41:39.000,38.740,7.961
2010-03-11 00:07:51.000,38.735,7.921
2010-03-11 02:03:15.000,38.747,7.941
2010-03-11 03:39:52.000,38.584,7.840
2010-03-11 03:44:51.000,38.891,7.910
2010-03-11 18:16:54.000,38.758,7.942
2010-03-11 19:08:33.000,38.752,7.944
2010-03-11 22:16:44.000,38.734,7.952
2010-03-11 23:10:12.000,38.700,7.954
2010-03-11 23:57:06.000,38.726,7.939
2010-03-14 02:30:37.000,38.731,7.944
2010-03-14 03:11:23.000,38.717,7.933
2010-03-14 06:04:11.000,38.743,7.932
2010-03-14 06:59:08.000,42.140,5.548
2010-03-14 10:42:17.000,38.713,7.916
2010-03-14 11:35:03.000,38.723,7.977
2010-03-17 06:04:41.000,38.807,7.908
2010-03-17 06:35:17.000,38.373,8.306
2010-03-17 07:41:53.000,38.774,8.047
2010-03-17 10:12:47.000,38.674,7.958
2010-03-17 11:04:50.000,38.726,7.939
2010-03-17 11:51:19.000,38.708,7.924
2010-03-17 13:59:15.000,37.840,7.830
2010-03-17 15:22:09.000,38.771,7.965
2010-03-20 12:15:02.000,38.704,8.193
2010-03-20 18:07:01.000,38.728,7.943
2010-03-20 19:22:22.000,38.721,7.949
2010-03-20 19:46:35.000,38.776,7.942
2010-03-20 22:20:14.000,38.724,7.942
2010-03-20 23:18:15.000,38.867,7.928
2010-03-23 02:15:00.000,38.770,7.935
2010-03-23 03:04:23.000,38.751,7.974
2010-03-23 05:53:27.000,38.759,7.930
2010-03-23 18:22:19.000,38.711,7.937
2010-03-23 18:37:10.000,38.743,7.940
2010-03-23 19:59:00.000,38.729,7.942
2010-03-23 22:46:43.000,38.741,7.941
2010-03-23 23:30:21.000,39.011,7.839
2010-03-26 00:07:49.000,38.845,8.038
2010-03-26 02:29:20.000,38.868,8.086
2010-03-26 02:44:11.000,38.846,8.059
2010-03-26 04:11:08.000,38.903,7.979
2010-03-26 06:14:09.000,38.886,8.042
2010-03-26 06:24:45.000,38.812,8.070
2010-03-26 07:56:29.000,38.883,8.098
2010-03-26 10:14:18.000,38.884,8.008
2010-03-26 11:12:52.000,38.801,8.028
2010-03-26 11:57:09.000,38.811,7.923
2010-03-29 06:53:31.000,38.865,8.065
2010-03-29 06:55:01.000,38.889,8.084
2010-03-29 10:42:41.000,38.825,7.974
2010-03-29 11:23:38.000,38.863,8.047
2010-03-29 14:10:36.000,38.813,8.022
2010-03-29 14:40:34.000,38.935,8.111
2010-03-29 17:54:55.000,38.854,8.060
2010-04-01 14:40:19.000,38.844,8.061
2010-04-01 15:46:52.000,38.381,7.912
2010-04-01 18:27:39.000,38.829,8.052
2010-04-01 18:35:07.000,38.821,8.050
2010-04-01 22:53:52.000,38.859,8.059
2010-04-01 23:35:01.000,38.881,8.058
2010-04-04 00:15:15.000,38.859,8.063
2010-04-04 02:25:46.000,38.855,8.056
2010-04-04 18:56:16.000,38.854,8.052
2010-04-04 19:12:20.000,38.856,8.053
2010-04-04 22:23:37.000,38.883,8.066
2010-04-04 23:03:33.000,38.856,8.059
2010-04-07 02:53:08.000,38.844,8.087
2010-04-07 03:29:03.000,39.014,8.016
2010-04-07 06:45:27.000,38.805,8.072
2010-04-07 07:06:59.000,38.502,8.145
2010-04-07 10:49:01.000,38.829,8.016
2010-04-07 11:28:17.000,38.831,8.064
2010-04-10 06:06:26.000,38.783,8.011
2010-04-10 07:15:17.000,38.886,8.073
2010-04-10 07:45:26.000,38.819,7.930
2010-04-10 10:18:19.000,38.881,8.015
2010-04-10 10:57:21.000,38.847,8.066
2010-04-10 11:59:37.000,38.777,8.066
2010-04-10 14:22:29.000,38.848,8.055
2010-04-10 15:41:31.000,38.853,8.059
2010-04-13 12:06:58.000,38.842,8.074
2010-04-13 14:49:34.000,38.879,8.065
2010-04-13 15:05:33.000,38.904,8.076
2010-04-13 17:46:32.000,38.865,7.977
2010-04-13 18:45:30.000,38.870,8.065
2010-04-13 19:25:31.000,38.862,8.064
2010-04-13 22:33:35.000,38.805,8.033
2010-04-13 23:07:23.000,38.826,8.053
2010-04-16 02:39:27.000,38.735,7.933
2010-04-16 03:23:11.000,38.743,7.898
2010-04-16 05:42:56.000,37.868,7.722
2010-04-16 18:25:02.000,38.720,7.928
2010-04-16 19:17:02.000,38.750,7.931
2010-04-16 22:34:29.000,38.735,7.941
2010-04-16 23:42:00.000,38.734,7.939
2010-04-22 06:55:24.000,39.009,8.049
2010-04-22 07:34:06.000,38.924,8.118
2010-04-22 07:35:06.000,38.924,7.876
2010-04-22 10:31:42.000,38.906,7.881
2010-04-22 11:36:36.000,38.841,8.035
2010-04-22 12:09:24.000,38.884,8.040
2010-04-22 14:36:37.000,38.856,8.017
2010-04-22 15:00:26.000,38.851,8.041
2010-04-22 17:56:50.000,38.795,8.006
2010-04-25 13:22:30.000,38.873,8.051
2010-04-25 16:02:37.000,38.764,7.946
2010-04-25 18:36:42.000,38.759,7.956
2010-04-25 19:04:58.000,38.689,7.873
2010-04-25 22:11:30.000,38.702,7.858
2010-04-25 22:42:16.000,38.704,7.947
2010-04-25 23:48:58.000,38.707,7.962
2010-04-28 00:02:41.000,38.850,8.056
2010-04-28 02:51:17.000,38.844,8.054
2010-04-28 19:15:54.000,38.859,8.041
2010-04-28 19:38:46.000,38.838,8.081
2010-04-28 23:17:57.000,38.859,8.059
2010-04-28 23:50:22.000,38.893,8.062
2010-05-01 01:38:39.000,38.728,7.945
2010-05-01 03:18:59.000,38.696,8.154
2010-05-01 03:46:39.000,38.783,7.970
2010-05-01 05:43:50.000,38.884,8.057
2010-05-01 07:08:29.000,38.886,8.050
2010-05-01 07:24:28.000,38.876,8.094
2010-05-01 10:33:07.000,38.972,8.085
2010-05-01 11:44:01.000,38.936,8.101
2010-05-04 06:09:21.000,38.877,8.094
2010-05-04 06:15:21.000,38.850,8.056
2010-05-04 07:49:23.000,38.866,8.065
2010-05-04 11:12:14.000,38.899,8.126
2010-05-04 11:43:05.000,38.788,8.083
2010-05-04 14:17:22.000,38.773,8.115
2010-05-04 14:46:55.000,38.728,7.947
2010-05-07 13:33:58.000,38.766,8.042
2010-05-07 15:21:18.000,38.717,7.946
2010-05-07 17:45:58.000,38.623,7.930
2010-05-07 17:49:57.000,38.630,7.959
2010-05-07 19:24:56.000,38.744,7.940
2010-05-07 19:27:29.000,38.726,7.942
2010-05-07 22:14:09.000,38.772,7.964
2010-05-07 23:24:45.000,38.755,7.935
2010-05-07 23:54:06.000,38.733,7.944
2010-05-10 01:22:11.000,38.789,7.917
2010-05-10 03:02:10.000,38.737,8.064
2010-05-10 03:41:36.000,38.757,8.099
2010-05-10 05:42:54.000,38.884,7.921
2010-05-10 18:25:40.000,38.740,7.940
2010-05-10 22:54:28.000,38.727,7.953
2010-05-13 00:15:28.000,38.731,7.963
2010-05-13 01:50:32.000,38.726,7.947
2010-05-13 03:05:56.000,38.642,7.840
2010-05-13 03:29:29.000,38.573,8.029
2010-05-13 06:05:25.000,38.868,8.045
2010-05-13 06:22:48.000,38.839,8.053
2010-05-13 07:45:56.000,38.771,8.590
2010-05-13 11:20:25.000,38.914,8.066
2010-05-13 11:48:02.000,38.858,8.051
2010-05-16 06:35:37.000,38.823,8.061
2010-05-16 07:01:17.000,38.062,8.317
2010-05-16 10:49:08.000,38.822,8.082
2010-05-16 13:19:23.000,38.805,7.986
2010-05-16 14:57:41.000,38.763,8.037
2010-05-16 15:14:41.000,38.765,8.001
2010-05-16 17:58:19.000,38.267,8.216
2010-05-19 13:46:36.000,38.866,8.109
2010-05-19 14:40:44.000,38.837,7.974
2010-05-19 15:26:03.000,38.857,7.980
2010-05-19 18:04:40.000,38.849,8.042
2010-05-19 18:38:03.000,38.834,8.039
2010-05-19 19:46:39.000,38.872,8.020
2010-05-19 23:01:36.000,38.745,8.074
2010-05-22 01:33:25.000,38.879,8.048
2010-05-22 02:59:30.000,38.718,8.075
2010-05-22 03:13:28.000,38.776,8.070
2010-05-22 05:55:08.000,38.856,8.066
2010-05-22 18:35:04.000,38.844,8.048
2010-05-22 19:17:23.000,38.856,8.074
2010-05-22 22:31:47.000,38.866,8.060
2010-05-22 22:57:00.000,38.865,8.060
2010-05-28 06:12:00.000,38.916,8.042
2010-05-28 06:57:13.000,38.489,8.057
2010-05-28 07:51:10.000,38.742,8.066
2010-05-28 10:25:22.000,38.855,8.016
2010-05-28 10:49:19.000,38.799,8.089
2010-05-28 12:09:46.000,38.836,8.082
2010-05-28 13:30:19.000,38.750,8.050
2010-05-28 16:12:49.000,38.884,8.064
2010-05-28 17:54:21.000,38.846,8.056
2010-05-31 15:39:19.000,38.865,8.057
2010-05-31 17:49:38.000,38.746,8.103
2010-05-31 18:25:05.000,38.847,8.048
2010-05-31 19:30:47.000,38.833,8.079
2010-05-31 22:38:17.000,38.890,8.056
2010-05-31 23:01:07.000,38.859,8.063
2010-06-03 00:02:21.000,39.098,8.075
2010-06-03 00:19:33.000,38.868,8.085
2010-06-03 01:46:03.000,38.869,8.056
2010-06-03 03:25:03.000,38.761,7.959
2010-06-03 03:58:45.000,38.929,8.026
2010-06-03 05:47:43.000,38.904,8.041
2010-06-03 18:29:01.000,38.865,8.060
2010-06-03 18:54:19.000,38.869,8.063
2010-06-03 22:10:38.000,38.814,8.036
2010-06-03 22:29:01.000,38.872,8.051
2010-06-03 23:48:51.000,38.859,8.060
2010-06-06 02:14:23.000,38.906,8.051
2010-06-06 03:22:53.000,38.755,8.126
2010-06-06 06:24:07.000,38.831,8.076
2010-06-06 06:46:39.000,38.788,8.128
2010-06-06 10:33:48.000,38.872,8.033
2010-06-06 10:53:42.000,38.836,8.052
2010-06-09 07:04:11.000,37.506,8.357
2010-06-09 07:14:54.000,38.918,8.064
2010-06-09 10:23:02.000,38.796,7.931
2010-06-09 11:44:58.000,38.813,8.003
2010-06-09 12:03:57.000,38.921,8.078
2010-06-09 13:42:15.000,38.715,8.005
2010-06-09 15:23:55.000,38.762,8.068
2010-06-09 15:33:25.000,38.830,8.069
2010-06-12 14:09:26.000,38.856,8.057
2010-06-12 14:55:39.000,39.080,8.074
2010-06-12 18:42:06.000,38.871,8.055
2010-06-12 18:44:33.000,38.861,8.056
2010-06-12 22:15:10.000,38.864,8.048
2010-06-12 22:35:28.000,38.852,8.068
2010-06-12 23:57:22.000,38.857,8.055
2010-06-15 01:58:22.000,38.922,8.024
2010-06-15 03:16:54.000,38.816,8.037
2010-06-15 19:13:33.000,38.806,8.076
2010-06-15 19:20:29.000,38.863,8.049
2010-06-15 23:25:23.000,38.851,8.063
2010-06-15 23:42:46.000,38.870,8.055
2010-06-18 02:26:01.000,38.900,8.056
2010-06-18 02:41:04.000,38.921,8.054
2010-06-18 07:06:22.000,38.912,8.068
2010-06-18 07:17:23.000,38.745,8.065
2010-06-18 10:12:06.000,38.849,8.063
2010-06-18 10:26:01.000,38.828,8.048
2010-06-18 11:49:16.000,38.935,8.038
2010-06-21 06:15:34.000,38.856,8.067
2010-06-21 07:34:28.000,38.969,7.976
2010-06-21 07:54:02.000,38.880,8.301
2010-06-21 11:19:14.000,38.882,8.078
2010-06-21 11:35:36.000,38.901,8.054
2010-06-21 14:51:23.000,38.846,8.056
2010-06-21 15:34:01.000,38.848,8.133
2010-06-24 14:20:47.000,38.842,8.045
2010-06-24 15:55:48.000,38.970,8.083
2010-06-24 17:54:27.000,38.859,8.059
2010-06-24 19:04:44.000,38.848,8.070
2010-06-24 19:34:28.000,38.858,8.050
2010-06-24 23:32:45.000,38.835,8.068
2010-06-24 23:48:10.000,38.865,8.061
2010-06-27 02:33:58.000,38.845,8.019
2010-06-27 05:51:56.000,38.872,8.058
2010-06-27 18:32:01.000,38.883,8.082
2010-06-27 23:02:10.000,38.862,8.064
2010-06-27 23:15:46.000,38.844,8.058
2010-06-30 02:36:40.000,38.894,8.046
2010-06-30 03:40:47.000,38.858,8.035
2010-06-30 05:44:29.000,38.803,8.039
2010-06-30 05:47:01.000,38.535,8.161
2010-06-30 06:28:35.000,38.876,8.058
2010-06-30 11:27:33.000,38.822,8.035
2010-06-30 11:40:32.000,38.895,8.061
2010-07-01 06:07:40.000,38.740,8.033
2010-07-01 07:01:38.000,38.856,8.032
2010-07-01 07:01:38.000,38.856,8.032
2010-07-01 07:49:03.000,38.877,8.051
2010-07-01 11:17:04.000,38.878,8.053
2010-07-01 11:30:28.000,38.926,8.094
2010-07-01 13:16:28.000,38.865,8.067
2010-07-01 14:33:18.000,38.869,8.068
2010-07-01 14:53:29.000,38.863,8.071
2010-07-01 16:13:00.000,39.005,8.132
2010-07-04 13:40:22.000,38.879,8.074
2010-07-04 15:20:14.000,38.914,8.093
2010-07-04 15:37:53.000,38.917,8.074
2010-07-04 17:47:22.000,38.910,8.125
2010-07-04 18:29:51.000,38.846,8.056
2010-07-04 19:26:56.000,38.872,8.033
2010-07-04 23:29:42.000,38.875,8.049
2010-07-04 23:42:06.000,38.838,8.061
2010-07-07 01:29:44.000,38.861,8.050
2010-07-07 03:09:52.000,38.902,8.047
2010-07-07 03:09:53.000,38.817,8.199
2010-07-07 03:57:37.000,38.847,7.982
2010-07-07 05:40:47.000,39.332,7.789
2010-07-07 05:43:47.000,38.937,7.909
2010-07-07 18:23:56.000,38.863,8.055
2010-07-07 19:00:05.000,38.848,8.077
2010-07-07 22:58:08.000,38.780,8.145
2010-07-07 23:10:32.000,38.855,8.053
2010-07-10 01:55:35.000,38.876,8.050
2010-07-10 03:22:21.000,38.852,8.049
2010-07-10 03:35:25.000,38.944,7.901
2010-07-10 06:22:03.000,38.880,8.074
2010-07-10 06:49:58.000,38.708,8.080
2010-07-10 11:24:33.000,38.880,8.069
2010-07-10 11:34:32.000,38.832,8.037
2010-07-13 07:00:15.000,38.689,8.091
2010-07-13 10:52:55.000,38.993,8.093
2010-07-13 11:02:22.000,38.812,8.058
2010-07-13 13:24:23.000,38.813,8.076
2010-07-13 15:03:54.000,38.891,8.048
2010-07-13 15:33:15.000,38.858,8.052
2010-07-13 17:57:54.000,38.774,8.057
2010-07-16 12:05:10.000,38.826,7.989
2010-07-16 12:12:07.000,38.826,8.234
2010-07-16 13:51:44.000,38.800,8.053
2010-07-16 14:56:57.000,38.909,8.094
2010-07-16 15:32:48.000,38.918,7.957
2010-07-16 18:38:50.000,38.830,8.060
2010-07-16 18:51:46.000,38.850,8.036
2010-07-16 23:13:40.000,38.862,8.060
2010-07-19 01:40:02.000,38.858,8.064
2010-07-19 03:17:05.000,38.942,8.211
2010-07-19 03:21:34.000,39.270,7.911
2010-07-19 19:16:29.000,38.856,8.057
2010-07-19 19:20:28.000,38.870,8.050
2010-07-19 22:35:14.000,38.860,8.062
2010-07-19 22:42:40.000,38.857,8.049
2010-07-22 00:04:29.000,38.255,8.126
2010-07-22 02:08:37.000,38.916,8.034
2010-07-22 06:02:06.000,39.152,7.653
2010-07-22 07:10:10.000,38.834,8.009
2010-07-22 07:12:10.000,38.818,8.078
2010-07-22 11:07:18.000,38.887,8.060
2010-07-25 06:02:44.000,37.951,8.670
2010-07-25 06:09:44.000,38.865,8.040
2010-07-25 07:49:58.000,38.838,8.010
2010-07-25 10:30:05.000,38.831,8.048
2010-07-25 10:36:02.000,38.870,8.085
2010-07-25 12:17:49.000,38.842,8.000
2010-07-25 13:35:57.000,38.875,8.052
2010-07-25 14:51:21.000,38.941,8.074
2010-07-25 15:16:15.000,38.909,8.034
2010-07-28 14:04:42.000,38.829,8.044
2010-07-28 15:55:42.000,38.866,8.051
2010-07-28 17:51:46.000,38.859,8.038
2010-07-28 19:07:06.000,38.848,7.896
2010-07-28 19:30:11.000,38.875,8.050
2010-07-28 22:41:14.000,38.868,8.063
2010-07-28 22:47:42.000,38.881,8.078
2010-07-31 00:04:30.000,38.856,8.059
2010-07-31 00:07:28.000,38.864,8.063
2010-07-31 01:53:29.000,38.886,8.051
2010-07-31 03:31:48.000,38.819,7.883
2010-07-31 04:12:26.000,38.938,7.969
2010-07-31 05:44:14.000,38.973,7.879
2010-07-31 05:55:45.000,38.804,7.935
2010-07-31 18:02:51.000,39.542,8.198
2010-07-31 18:27:35.000,38.882,8.062
